time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729354,-0.118,0.108,0.005,-0.029,0.129,0.14,95.81,-0.123,0.165,
729354,-0.13,0.074,0.028,-0.055,0.12,0.149,95.81,-0.118,0.167,0.378
729354,-0.13,0.12,0.028,-0.025,0.138,0.159,95.81,-0.123,0.163,
729354,-0.107,0.097,0.016,-0.011,0.116,0.169,95.81,-0.126,0.167,
729354,-0.13,0.097,0.039,-0.026,0.131,0.178,95.81,-0.122,0.164,
729354,-0.153,0.108,0.005,-0.002,0.164,0.188,95.81,-0.127,0.157,
729354,-0.13,0.097,0.051,-0.016,0.131,0.197,95.81,-0.124,0.163,
729354,-0.13,0.074,0.028,-0.008,0.132,0.207,95.81,-0.125,0.162,
729354,-0.118,0.097,0.039,0.012,0.122,0.223,96.12,-0.13,0.164,
729354,-0.164,0.074,0.051,-0.004,0.165,0.232,96.12,-0.126,0.155,
729354,-0.13,0.074,0.051,0.007,0.13,0.242,96.12,-0.129,0.162,
729354,-0.141,0.074,0.062,0.008,0.141,0.252,96.12,-0.129,0.159,0.394
729354,-0.13,0.085,0.062,0.022,0.128,0.261,96.12,-0.132,0.161,
729354,-0.13,0.085,0.039,0.043,0.125,0.271,96.12,-0.137,0.162,
729354,-0.141,0.039,0.062,0.014,0.141,0.28,96.12,-0.131,0.158,
729354,-0.164,0.062,0.074,0.035,0.161,0.29,96.12,-0.135,0.154,
729354,-0.13,0.062,0.062,0.04,0.123,0.3,96.12,-0.137,0.161,
729354,-0.13,0.085,0.097,0.041,0.123,0.309,96.12,-0.138,0.16,
729354,-0.153,0.051,0.085,0.046,0.147,0.319,96.12,-0.139,0.155,
729354,-0.153,0.051,0.074,0.061,0.141,0.329,96.12,-0.143,0.156,
729354,-0.141,0.051,0.097,0.069,0.126,0.36,99.51,-0.145,0.157,
729354,-0.118,0.028,0.085,0.057,0.109,0.37,99.51,-0.143,0.16,0.413
729354,-0.095,0.062,0.097,0.056,0.08,0.379,99.51,-0.143,0.165,
729354,-0.107,0.051,0.085,0.069,0.083,0.389,99.51,-0.147,0.165,
729354,-0.118,0.039,0.062,0.088,0.08,0.399,99.51,-0.151,0.165,
729354,-0.13,0.005,0.085,0.084,0.109,0.409,99.51,-0.152,0.159,
729354,-0.118,0.016,0.131,0.071,0.115,0.419,99.51,-0.15,0.158,
729354,-0.072,0.005,0.074,0.046,0.068,0.424,96.27,-0.145,0.167,
729354,-0.107,0.005,0.108,0.074,0.097,0.434,96.27,-0.151,0.162,
729354,-0.084,0.005,0.085,0.062,0.072,0.443,96.27,-0.15,0.167,
729354,-0.107,0.016,0.131,0.083,0.094,0.453,96.27,-0.155,0.165,
729354,-0.107,-0.006,0.108,0.089,0.089,0.463,96.27,-0.157,0.166,0.422
729354,-0.118,0.005,0.097,0.107,0.072,0.472,96.27,-0.161,0.17,
729354,-0.084,-0.006,0.085,0.077,0.062,0.482,96.27,-0.156,0.172,
729354,-0.084,0.016,0.131,0.08,0.07,0.492,96.27,-0.158,0.171,
729354,-0.107,-0.006,0.12,0.107,0.071,0.501,96.27,-0.164,0.171,
729354,-0.084,-0.006,0.097,0.088,0.053,0.511,96.27,-0.161,0.175,
729354,-0.095,-0.006,0.074,0.1,0.033,0.52,96.27,-0.165,0.179,
729354,-0.061,-0.029,0.12,0.08,0.068,0.539,97.13,-0.162,0.173,
729354,-0.084,-0.041,0.097,0.104,0.05,0.549,97.13,-0.168,0.177,
729354,-0.049,-0.041,0.085,0.072,0.05,0.558,97.13,-0.162,0.178,
729354,,,,,,,,,,
729354,-0.107,0.039,0.028,0.047,-0.096,0.666,103.99,-0.172,0.111,
729354,-0.107,0.062,0.051,0.041,-0.099,0.677,103.99,-0.171,0.111,
729354,-0.095,0.085,0.062,0.024,-0.093,0.687,103.99,-0.168,0.11,
729354,-0.084,0.074,0.016,-0.004,-0.09,0.698,103.99,-0.162,0.109,
729354,-0.084,0.074,0.051,0.008,-0.084,0.708,103.99,-0.165,0.108,
729354,-0.095,0.039,0.051,0.025,-0.092,0.718,103.99,-0.168,0.11,
729354,-0.118,0.074,-0.006,-0.03,-0.123,0.729,103.99,-0.157,0.116,
729354,-0.095,0.039,0.051,0.013,-0.094,0.737,102.6,-0.166,0.111,
729354,-0.095,0.074,0.039,-0.018,-0.095,0.748,102.6,-0.159,0.111,
729354,-0.095,0.085,0.039,-0.031,-0.094,0.758,102.6,-0.157,0.111,0.61
729354,-0.107,0.051,0.074,0,-0.108,0.768,102.6,-0.163,0.113,
729354,-0.118,0.051,0.062,-0.014,-0.117,0.778,102.6,-0.16,0.116,
729354,-0.084,0.062,0.051,-0.026,-0.08,0.789,102.6,-0.157,0.108,
729354,-0.095,0.039,0.062,-0.016,-0.095,0.799,102.6,-0.159,0.111,
729354,-0.095,0.074,0.074,-0.035,-0.089,0.809,102.6,-0.155,0.109,
729354,-0.084,0.062,0.085,-0.023,-0.081,0.819,102.6,-0.157,0.108,
729354,-0.118,0.028,0.074,-0.034,-0.116,0.83,102.6,-0.154,0.115,
729354,-0.107,0.028,0.062,-0.04,-0.101,0.84,102.6,-0.153,0.112,
729354,-0.107,0.039,0.062,-0.055,-0.092,0.855,102.58,-0.149,0.11,
729354,-0.107,0.028,0.051,-0.061,-0.088,0.865,102.58,-0.147,0.109,0.627
729354,-0.107,0.016,0.039,-0.067,-0.084,0.876,102.58,-0.145,0.108,
729354,-0.084,0.016,0.074,-0.041,-0.08,0.886,102.58,-0.15,0.107,
729354,-0.13,0.028,0.051,-0.095,-0.089,0.896,102.58,-0.138,0.109,
729354,-0.107,0.039,0.051,-0.085,-0.064,0.907,102.58,-0.14,0.104,
729354,-0.13,0.051,0.085,-0.103,-0.081,0.917,102.58,-0.135,0.107,
729354,-0.084,0.039,0.074,-0.067,-0.054,0.929,101.35,-0.142,0.101,
729354,-0.095,0.039,0.051,-0.086,-0.041,0.939,101.35,-0.137,0.098,
729354,-0.107,0.016,0.074,-0.091,-0.065,0.949,101.35,-0.135,0.102,
729354,-0.095,0.039,0.051,-0.09,-0.03,0.959,101.35,-0.134,0.094,
729354,-0.107,0.062,0.051,-0.106,-0.013,0.969,101.35,-0.13,0.09,0.638
729354,-0.061,0.016,0.074,-0.056,-0.04,0.979,101.35,-0.139,0.095,
729354,-0.084,0.016,0.062,-0.082,-0.031,0.989,101.35,-0.133,0.093,
729354,-0.084,0.039,0.062,-0.084,-0.013,0,101.35,-0.132,0.088,
729354,-0.095,0.016,0.051,-0.096,-0.013,0.01,101.35,-0.128,0.088,
729354,-0.084,0.005,0.062,-0.087,-0.022,0.02,101.35,-0.129,0.088,
729354,-0.072,0.039,0.074,-0.075,-0.005,0.03,101.35,-0.131,0.084,
729354,-0.095,0.016,0.074,-0.1,-0.008,0.04,101.35,-0.125,0.084,
729354,-0.084,0.016,0.062,-0.088,0.001,0.052,100.62,-0.126,0.081,
729354,-0.095,0.005,0.085,-0.106,-0.006,0.062,100.62,-0.122,0.081,
729354,-0.084,0.028,0.062,-0.084,0.018,0.072,100.62,-0.126,0.075,0.655
729354,-0.084,0.028,0.039,-0.076,0.035,0.082,100.62,-0.126,0.07,
729354,-0.084,0.028,0.062,-0.081,0.029,0.092,100.62,-0.124,0.07,
729354,-0.084,-0.017,0.062,-0.095,0.013,0.102,100.62,-0.121,0.072,
729354,-0.084,0.005,0.051,-0.081,0.034,0.112,100.62,-0.123,0.067,
729354,-0.084,0.005,0.074,-0.088,0.029,0.122,100.62,-0.121,0.066,
729354,-0.084,0.005,0.051,-0.076,0.044,0.132,100.62,-0.122,0.062,
729354,-0.061,0.028,0.028,-0.038,0.047,0.142,100.62,-0.129,0.06,
729354,-0.061,0.005,0.062,-0.062,0.03,0.152,100.62,-0.124,0.062,
729354,-0.049,0.016,0.051,-0.041,0.033,0.17,101.1,-0.128,0.06,
729354,-0.084,0.016,0.028,-0.041,0.073,0.18,101.1,-0.127,0.051,0.672
729354,-0.061,0.005,0.062,-0.053,0.044,0.19,101.1,-0.124,0.055,
729354,-0.049,-0.017,0.051,-0.053,0.035,0.2,101.1,-0.124,0.055,
729354,-0.049,-0.006,0.005,-0.018,0.046,0.21,101.1,-0.13,0.052,
729354,-0.049,0.016,0.074,-0.041,0.042,0.22,101.1,-0.125,0.051,
729354,-0.026,-0.006,0.051,-0.036,0.022,0.23,101.1,-0.126,0.054,
729354,-0.049,0.028,-0.006,0.017,0.05,0.241,99.63,-0.137,0.047,
729354,-0.061,0.016,0.051,-0.019,0.061,0.251,99.63,-0.13,0.043,
729354,-0.038,0.062,0.016,0.029,0.036,0.261,99.63,-0.139,0.046,
729354,-0.038,0.016,0.005,0.011,0.036,0.271,99.63,-0.136,0.079,
729354,-0.026,0.039,0.028,0.011,0.024,0.281,99.63,-0.136,0.082,0.682
729354,-0.072,0.039,0.016,0.031,0.066,0.291,99.63,-0.14,0.073,
729354,-0.072,0.016,0.016,0.023,0.068,0.301,99.63,-0.139,0.073,
729354,-0.061,0.051,0.039,0.029,0.054,0.311,99.63,-0.14,0.076,
729354,-0.072,0.039,0.028,0.037,0.062,0.321,99.63,-0.142,0.074,
729354,,,,,,,,,,
729354,-0.061,0.108,-0.006,0.019,-0.088,0.582,101.8,-0.154,0.066,
729354,-0.107,0.085,0.016,0.067,-0.092,0.593,101.8,-0.164,0.067,
729354,-0.095,0.097,0.028,0.052,-0.089,0.603,101.8,-0.161,0.066,0.717
729354,-0.095,0.12,-0.006,0.024,-0.117,0.613,101.8,-0.156,0.072,
729354,-0.13,0.108,0.016,0.055,-0.129,0.623,101.8,-0.163,0.074,
729354,-0.095,0.085,0.039,0.043,-0.089,0.633,101.8,-0.161,0.066,
729354,-0.141,0.108,0.005,0.04,-0.148,0.644,101.8,-0.16,0.079,
729354,-0.107,0.097,0.005,0.018,-0.118,0.651,100.76,-0.156,0.073,
729354,-0.13,0.108,0.039,0.034,-0.131,0.662,100.76,-0.16,0.076,
729354,-0.084,0.12,0.028,-0.007,-0.099,0.672,100.76,-0.152,0.069,
729354,-0.107,0.097,0.062,0.026,-0.105,0.682,100.76,-0.158,0.071,
729354,-0.118,0.085,0.039,0.017,-0.12,0.692,100.76,-0.157,0.074,
729354,-0.118,0.074,0.028,0.009,-0.121,0.702,100.76,-0.155,0.074,0.74
729354,-0.118,0.108,0.016,-0.019,-0.128,0.706,98.76,-0.149,0.076,
729354,-0.118,0.085,0.062,0.007,-0.119,0.721,98.76,-0.155,0.075,
729354,-0.13,0.108,0.028,-0.031,-0.134,0.731,98.76,-0.147,0.078,
729354,-0.141,0.074,0.062,0.001,-0.141,0.741,98.76,-0.153,0.08,
729354,-0.118,0.097,0.062,-0.02,-0.118,0.751,98.76,-0.149,0.075,
729354,-0.153,0.085,0.039,-0.037,-0.151,0.761,98.76,-0.145,0.082,
729354,-0.13,0.108,0.074,-0.036,-0.126,0.77,98.76,-0.145,0.078,
729354,-0.13,0.085,0.074,-0.029,-0.126,0.778,96.29,-0.146,0.078,
729354,-0.13,0.074,0.051,-0.043,-0.123,0.787,96.29,-0.143,0.119,
729354,-0.141,0.074,0.062,-0.048,-0.133,0.797,96.29,-0.142,0.123,0.759
729354,-0.107,0.028,0.062,-0.018,-0.107,0.807,96.29,-0.147,0.12,
729354,-0.107,0.074,0.028,-0.067,-0.087,0.816,96.29,-0.137,0.117,
729354,-0.095,0.074,0.074,-0.044,-0.084,0.826,96.29,-0.141,0.119,
729354,-0.084,0.051,0.074,-0.031,-0.079,0.836,96.29,-0.143,0.12,
729354,-0.095,0.051,0.028,-0.066,-0.07,0.847,95.41,-0.136,0.12,
729354,-0.107,0.028,0.039,-0.061,-0.087,0.857,95.41,-0.136,0.125,
729354,-0.107,0.028,0.039,-0.066,-0.083,0.867,95.41,-0.134,0.126,
729354,-0.13,0.028,0.039,-0.088,-0.095,0.876,95.41,-0.129,0.13,
729354,-0.107,0.062,0.062,-0.08,-0.07,0.886,95.41,-0.13,0.127,
729354,-0.095,0.039,0.062,-0.067,-0.068,0.895,95.41,-0.132,0.128,0.769
729354,-0.095,0.039,0.051,-0.075,-0.059,0.905,95.41,-0.13,0.128,
729354,-0.107,0.028,0.051,-0.085,-0.066,0.914,95.41,-0.127,0.131,
729354,-0.095,0.039,0.062,-0.078,-0.055,0.924,95.41,-0.128,0.13,
729354,-0.084,0.039,0.028,-0.079,-0.027,0.933,95.41,-0.127,0.126,
729354,-0.095,0.039,0.039,-0.089,-0.033,0.943,95.41,-0.124,0.129,
729354,-0.107,0.016,0.051,-0.099,-0.045,0.961,96.12,-0.121,0.133,
729354,-0.084,0.039,0.028,-0.083,-0.008,0.97,96.12,-0.123,0.127,
729354,-0.084,0.039,0.051,-0.082,-0.016,0.98,96.12,-0.123,0.129,
729354,-0.095,0.039,0.051,-0.095,-0.012,0.989,96.12,-0.119,0.13,
729354,-0.107,0.062,0.039,-0.107,0.012,0.999,96.12,-0.116,0.126,0.785
729354,-0.084,0.028,0.085,-0.085,-0.028,0.009,96.12,-0.119,0.135,
729354,-0.095,0.016,0.028,-0.095,0.004,0.018,96.12,-0.116,0.129,
729354,-0.084,0.062,0.028,-0.079,0.034,0.028,96.12,-0.118,0.124,
729354,-0.118,0.051,0.062,-0.116,0.021,0.038,96.12,-0.11,0.127,
729354,-0.095,0.062,0.074,-0.093,0.021,0.047,96.12,-0.114,0.128,
729354,-0.084,0.039,0.039,-0.078,0.029,0.057,96.12,-0.116,0.127,
729354,-0.095,0.016,0.051,-0.095,0.02,0.066,96.12,-0.111,0.13,
729354,-0.095,0.039,0.062,-0.089,0.036,0.083,96.66,-0.112,0.127,
729354,-0.084,0.028,0.051,-0.077,0.035,0.093,96.66,-0.114,0.128,
729354,-0.084,0.062,0.062,-0.067,0.05,0.103,96.66,-0.115,0.125,0.802
729354,-0.061,0.074,0.051,-0.037,0.049,0.112,96.66,-0.12,0.126,
729354,-0.107,0.051,0.028,-0.067,0.084,0.122,96.66,-0.114,0.12,
729354,-0.095,0.039,0.039,-0.064,0.07,0.132,96.66,-0.114,0.123,
729354,-0.095,0.039,0.039,-0.06,0.074,0.141,96.66,-0.114,0.122,
729354,-0.095,0.051,0.039,-0.05,0.081,0.151,96.66,-0.115,0.121,
729354,-0.084,0.051,0.074,-0.055,0.064,0.161,96.66,-0.114,0.125,
729354,-0.095,0.039,0.074,-0.063,0.074,0.17,96.66,-0.112,0.123,
729354,-0.095,0.039,0.016,-0.028,0.092,0.18,96.66,-0.118,0.12,
729354,-0.107,0.051,0.051,-0.036,0.1,0.195,96.7,-0.116,0.118,
729354,-0.095,0.039,0.085,-0.052,0.084,0.204,96.7,-0.113,0.121,0.819
729354,-0.095,0.039,0.028,-0.014,0.094,0.214,96.7,-0.12,0.119,
729354,,,,,,,,,,
729354,-0.084,0.028,0.074,0.079,0.038,0.476,96.68,-0.149,0.136,
729354,-0.072,0.028,0.062,0.07,0.026,0.485,96.68,-0.148,0.139,
729354,-0.072,0.051,0.085,0.072,0.021,0.495,96.68,-0.149,0.14,
729354,-0.072,0.039,0.085,0.073,0.024,0.505,96.68,-0.15,0.141,0.844
729354,-0.107,0.028,0.028,0.106,-0.01,0.514,96.68,-0.158,0.149,
729354,-0.061,0.039,0.085,0.064,0.016,0.524,96.68,-0.15,0.144,
729354,-0.095,0.016,0.062,0.099,0.001,0.54,96.89,-0.158,0.148,
729354,-0.061,0.016,0.028,0.06,-0.012,0.55,96.89,-0.151,0.152,
729354,-0.061,0.028,0.074,0.066,0.002,0.559,96.89,-0.153,0.15,
729354,-0.084,0.005,0.062,0.09,-0.005,0.569,96.89,-0.159,0.153,
729354,-0.084,0.016,0.028,0.077,-0.034,0.579,96.89,-0.157,0.16,
729354,-0.061,0.028,0.062,0.062,-0.015,0.588,96.89,-0.154,0.157,
729354,-0.084,-0.006,0.028,0.08,-0.032,0.598,96.89,-0.159,0.162,
729354,-0.049,0.016,0.039,0.046,-0.02,0.608,95.25,-0.153,0.161,0.877
729354,-0.072,0.028,0.039,0.058,-0.044,0.617,95.25,-0.156,0.167,
729354,-0.072,0.005,0.039,0.064,-0.038,0.627,95.25,-0.158,0.167,
729354,-0.084,0.016,0.039,0.064,-0.055,0.636,95.25,-0.158,0.171,
729354,-0.072,0.005,0.062,0.07,-0.037,0.646,95.25,-0.16,0.169,
729354,-0.061,0.005,0.028,0.045,-0.043,0.656,95.25,-0.155,0.172,
729354,-0.061,0.005,0.062,0.059,-0.036,0.666,94.02,-0.159,0.172,
729354,-0.038,0.005,0.074,0.052,-0.016,0.676,94.02,-0.158,0.169,
729354,-0.049,0.016,0.028,0.025,-0.043,0.685,94.02,-0.153,0.176,
729354,-0.049,0.005,0.039,0.035,-0.039,0.695,94.02,-0.155,0.177,
729354,-0.049,0.016,0.051,0.033,-0.041,0.704,94.02,-0.155,0.178,0.886
729354,-0.049,0.039,0.005,-0.008,-0.052,0.713,94.02,-0.147,0.182,
729354,-0.049,0.028,0.051,0.021,-0.046,0.723,94.02,-0.153,0.182,
729354,-0.026,0.039,0.062,0.016,-0.025,0.732,94.02,-0.152,0.179,
729354,-0.061,0.016,-0.006,-0.01,-0.061,0.742,94.02,-0.147,0.188,
729354,-0.049,0.016,0.005,-0.007,-0.049,0.751,94.02,-0.147,0.187,
729354,-0.049,0.039,0.016,-0.016,-0.048,0.76,94.02,-0.145,0.188,
729354,-0.026,0.062,-0.017,-0.049,-0.02,0.77,94.02,-0.138,0.184,
729354,-0.038,0.028,0.039,-0.002,-0.038,0.787,94.72,-0.148,0.189,
729354,-0.015,0.028,0.016,-0.01,-0.012,0.797,94.72,-0.146,0.185,
729354,-0.049,0.074,-0.017,-0.067,-0.027,0.806,94.72,-0.134,0.19,0.903
729354,-0.038,0.051,0.039,-0.021,-0.032,0.816,94.72,-0.143,0.192,
729354,-0.026,0.028,0.016,-0.018,-0.02,0.825,94.72,-0.143,0.191,
729354,-0.038,0.028,-0.006,-0.036,-0.022,0.835,94.72,-0.139,0.193,
729354,-0.038,0.028,0.005,-0.032,-0.024,0.844,94.72,-0.14,0.194,
729354,-0.038,0.039,-0.017,-0.049,-0.01,0.854,94.72,-0.136,0.192,
729354,-0.026,0.062,0.005,-0.042,0.001,0.863,94.72,-0.137,0.191,
729354,-0.038,0.028,-0.017,-0.045,-0.008,0.873,94.72,-0.136,0.194,
729354,-0.049,0.028,-0.029,-0.059,-0.008,0.882,94.72,-0.133,0.195,
729354,-0.049,0.062,-0.006,-0.063,0.003,0.901,95.61,-0.131,0.194,
729354,-0.049,0.039,-0.017,-0.059,0.001,0.91,95.61,-0.131,0.195,0.92
729354,-0.061,0.051,-0.017,-0.072,0.005,0.92,95.61,-0.128,0.195,
729354,-0.061,0.097,0.028,-0.072,0.009,0.929,95.61,-0.127,0.195,
729354,-0.038,0.074,0.005,-0.05,0.022,0.939,95.61,-0.131,0.193,
729354,-0.061,0.085,-0.006,-0.074,0.031,0.948,95.61,-0.125,0.192,
729354,-0.072,0.062,-0.006,-0.08,0.019,0.958,95.61,-0.123,0.195,
729354,-0.072,0.085,-0.017,-0.083,0.043,0.967,93.92,-0.122,0.191,
729354,-0.084,0.097,-0.017,-0.092,0.053,0.976,93.92,-0.119,0.19,
729354,-0.072,0.085,-0.006,-0.076,0.046,0.986,93.92,-0.122,0.192,
729354,-0.084,0.074,-0.041,-0.085,0.064,0.995,93.92,-0.119,0.188,
729354,-0.061,0.108,-0.029,-0.058,0.081,0.005,93.92,-0.124,0.185,0.929
729354,-0.107,0.108,-0.006,-0.1,0.075,0.014,93.92,-0.115,0.187,
729354,-0.084,0.108,-0.006,-0.073,0.078,0.023,93.92,-0.119,0.186,
729354,-0.084,0.12,-0.029,-0.064,0.102,0.033,93.92,-0.12,0.182,
729354,-0.072,0.108,-0.006,-0.052,0.083,0.042,93.92,-0.122,0.186,
729354,-0.107,0.108,-0.041,-0.073,0.116,0.052,93.92,-0.117,0.179,
729354,-0.118,0.108,-0.017,-0.082,0.112,0.061,93.92,-0.115,0.18,
729354,-0.141,0.085,-0.041,-0.096,0.127,0.07,93.92,-0.111,0.177,
729354,-0.107,0.143,-0.017,-0.037,0.136,0.093,95.72,-0.123,0.174,
729354,-0.118,0.097,-0.029,-0.05,0.13,0.103,95.72,-0.12,0.176,
729354,-0.141,0.097,0.005,-0.072,0.132,0.112,95.72,-0.114,0.175,0.947
729354,,,,,,,,,,
729354,-0.141,0.016,0.074,0.078,0.122,0.377,98.91,-0.146,0.169,
729354,-0.118,0.016,0.097,0.06,0.112,0.387,98.91,-0.143,0.171,
729354,-0.118,0.028,0.108,0.067,0.108,0.397,98.91,-0.145,0.171,
729354,-0.118,0.039,0.097,0.08,0.092,0.407,98.91,-0.149,0.175,
729354,-0.13,0.005,0.085,0.089,0.105,0.417,98.91,-0.151,0.172,
729354,-0.153,-0.006,0.108,0.108,0.127,0.427,98.91,-0.156,0.167,0.974
729354,-0.095,0.016,0.074,0.075,0.067,0.437,98.91,-0.15,0.18,
729354,-0.118,0.005,0.108,0.099,0.088,0.458,99.82,-0.156,0.176,
729354,-0.107,-0.017,0.131,0.087,0.105,0.468,99.82,-0.155,0.172,
729354,-0.095,-0.006,0.085,0.087,0.065,0.478,99.82,-0.155,0.18,
729354,-0.095,0.005,0.108,0.09,0.066,0.488,99.82,-0.157,0.18,
729354,-0.084,-0.029,0.12,0.083,0.087,0.498,99.82,-0.156,0.177,
729354,-0.107,-0.006,0.062,0.109,0.034,0.508,99.82,-0.162,0.188,
729354,-0.107,-0.041,0.062,0.114,0.044,0.521,99.28,-0.164,0.186,
729354,-0.084,-0.029,0.108,0.098,0.061,0.531,99.28,-0.162,0.183,
729354,-0.084,-0.006,0.097,0.096,0.036,0.541,99.28,-0.163,0.189,0.008
729354,-0.084,-0.006,0.085,0.096,0.023,0.551,99.28,-0.164,0.192,
729354,-0.061,-0.041,0.085,0.084,0.044,0.561,99.28,-0.162,0.188,
729354,-0.049,-0.006,0.074,0.064,0.02,0.571,99.28,-0.159,0.194,
729354,-0.061,-0.006,0.062,0.072,0.004,0.581,99.28,-0.161,0.198,
729354,-0.061,-0.041,0.085,0.09,0.03,0.588,96.67,-0.165,0.194,
729354,-0.049,-0.017,0.085,0.075,0.02,0.597,96.67,-0.163,0.196,
729354,-0.026,-0.017,0.051,0.045,0.014,0.607,96.67,-0.158,0.198,
729354,-0.038,-0.017,0.074,0.063,0.013,0.617,96.67,-0.162,0.199,
729354,-0.038,-0.017,0.074,0.064,0.009,0.626,96.67,-0.163,0.201,
729354,-0.049,-0.029,0.028,0.057,-0.015,0.636,96.67,-0.162,0.207,0.018
729354,-0.026,-0.029,0.085,0.068,0.019,0.646,96.67,-0.165,0.201,
729354,-0.049,-0.041,0.062,0.077,-0.007,0.655,96.67,-0.167,0.207,
729354,-0.015,-0.017,0.051,0.042,0.007,0.665,96.67,-0.161,0.205,
729354,-0.003,-0.041,0.074,0.06,0.026,0.675,96.67,-0.165,0.202,
729354,-0.015,-0.041,0.039,0.048,0.004,0.684,96.67,-0.163,0.208,
729354,-0.003,-0.006,0.039,0.026,0.005,0.694,96.67,-0.159,0.208,
729354,-0.026,-0.029,0.051,0.051,-0.016,0.716,98.14,-0.164,0.214,
729354,0.007,-0.006,0.016,0.011,0.009,0.725,98.14,-0.157,0.209,
729354,-0.003,-0.006,0.016,0.013,-0.002,0.735,98.14,-0.157,0.213,
729354,-0.015,0.005,0.039,0.02,-0.014,0.745,98.14,-0.159,0.216,0.035
729354,-0.015,-0.006,-0.017,-0.007,-0.014,0.755,98.14,-0.154,0.218,
729354,-0.015,0.028,-0.017,-0.027,-0.012,0.765,98.14,-0.149,0.218,
729354,-0.003,0.016,0.016,0,-0.003,0.775,98.14,-0.155,0.218,
729354,0.007,0.039,0.028,-0.004,0.009,0.784,98.14,-0.154,0.216,
729354,0.007,-0.006,-0.029,-0.01,0.011,0.794,98.14,-0.153,0.217,
729354,-0.026,-0.006,-0.017,-0.015,-0.022,0.804,98.14,-0.152,0.224,
729354,-0.026,0.005,-0.017,-0.022,-0.019,0.814,98.14,-0.15,0.225,
729354,0.007,0.028,-0.029,-0.024,0.024,0.837,99.95,-0.15,0.217,
729354,-0.003,0.051,-0.017,-0.034,0.02,0.847,99.95,-0.147,0.198,
729354,-0.003,0.051,-0.029,-0.038,0.026,0.857,99.95,-0.146,0.197,0.053
729354,-0.026,0.039,0.005,-0.032,-0.006,0.867,99.95,-0.147,0.203,
729354,-0.038,0.039,-0.006,-0.045,-0.007,0.877,99.95,-0.144,0.204,
729354,-0.026,0.074,-0.029,-0.059,0.028,0.887,99.95,-0.141,0.197,
729354,-0.026,0.051,0.016,-0.033,0,0.897,99.95,-0.145,0.202,
729354,-0.015,0.062,-0.006,-0.033,0.026,0.912,99.98,-0.145,0.197,
729354,-0.049,0.062,-0.017,-0.065,0.018,0.922,99.98,-0.138,0.198,
729354,-0.049,0.062,0.016,-0.056,0.003,0.932,99.98,-0.139,0.201,
729354,-0.061,0.085,-0.017,-0.078,0.034,0.942,99.98,-0.134,0.195,
729354,-0.049,0.085,-0.006,-0.063,0.036,0.952,99.98,-0.136,0.193,
729354,-0.038,0.074,0.028,-0.043,0.017,0.962,99.98,-0.139,0.196,0.063
729354,-0.061,0.085,0.005,-0.068,0.035,0.972,99.98,-0.134,0.192,
729354,-0.084,0.074,-0.017,-0.089,0.043,0.982,99.98,-0.129,0.19,
729354,-0.061,0.108,0.005,-0.063,0.056,0.992,99.98,-0.133,0.187,
729354,-0.061,0.143,-0.029,-0.059,0.1,0.002,99.98,-0.133,0.177,
729354,-0.084,0.074,-0.017,-0.079,0.059,0.012,99.98,-0.129,0.184,
729354,-0.084,0.074,0.005,-0.072,0.058,0.037,102.05,-0.129,0.184,
729354,-0.061,0.131,-0.017,-0.032,0.1,0.048,102.05,-0.137,0.174,
729354,-0.095,0.085,-0.017,-0.067,0.09,0.058,102.05,-0.129,0.176,
729354,,,,,,,,,,
729354,-0.038,-0.006,0.062,-0.052,0.015,0.174,102.27,-0.123,0.07,
729354,-0.061,0.005,0.039,-0.042,0.048,0.184,102.27,-0.124,0.062,
729354,-0.061,0.028,0.051,-0.033,0.052,0.194,102.27,-0.126,0.059,
729354,-0.049,-0.006,0.074,-0.058,0.034,0.204,102.27,-0.12,0.062,
729354,-0.049,-0.006,0.062,-0.049,0.039,0.215,102.27,-0.121,0.059,
729354,-0.049,0.005,0.051,-0.033,0.044,0.225,102.27,-0.124,0.057,
729354,-0.049,0.016,0.062,-0.03,0.047,0.235,101.31,-0.125,0.055,
729354,-0.061,0.005,0.039,-0.021,0.06,0.245,101.31,-0.126,0.05,
729354,-0.049,0.051,0.028,0.015,0.049,0.256,101.31,-0.134,0.051,
729354,-0.049,0.016,0.039,-0.008,0.05,0.266,101.31,-0.129,0.049,0.253
729354,-0.049,0.028,0.028,0.008,0.048,0.276,101.31,-0.132,0.048,
729354,-0.026,0.028,0.028,0.006,0.025,0.286,101.31,-0.132,0.051,
729354,-0.061,0.028,0.005,0.03,0.054,0.296,101.31,-0.137,0.044,
729354,-0.038,0.051,0.039,0.019,0.033,0.306,101.31,-0.135,0.047,
729354,-0.038,0.051,0.005,0.039,0.023,0.316,101.31,-0.139,0.048,
729354,-0.026,0.039,0.016,0.024,0.017,0.326,101.31,-0.136,0.048,
729354,-0.049,0.028,0.016,0.031,0.038,0.337,101.31,-0.138,0.042,
729354,-0.049,0.039,-0.041,0.066,0.013,0.347,101.31,-0.146,0.046,
729354,-0.049,0.028,0.028,0.032,0.037,0.362,101.26,-0.139,0.04,
729354,-0.015,0.051,-0.017,0.039,-0.016,0.372,101.26,-0.141,0.05,0.27
729354,-0.061,0.051,-0.017,0.072,0.011,0.382,101.26,-0.148,0.043,
729354,-0.072,0.051,-0.006,0.077,0.019,0.392,101.26,-0.15,0.041,
